7209;1363227
6338;1392475
6141;1356022
5335;1364099
5179;1355937
5064;1359517
4838;1357330
4503;1358752
4286;1359620
4006;1363128
3863;1363991
3420;1355936
3389;1394460
3354;1363740
3184;1394994
3032;1364173
2812;1359616
2789;1364164
2740;1361824
2739;1361823
2701;1397364
2469;1358095
2449;1363130
2386;1389510
2331;1374048
2246;1367432
2242;1409238
2201;1397268
2102;1393614
2008;1356781
1953;1369887
1942;1393241
1900;1394420
1780;1398178
1777;1408774
1763;1435714
1758;1394591
1731;1385937
1717;1355932
1701;1358094
1686;1393425
1672;1393423
1598;1398592
1579;1408961
1571;1358133
1535;1358766
1504;1361656
1441;1384485
1380;1356257
1360;1358689
1349;1394382
1320;1359498
1304;1362490
1292;1357635
1225;1355990
1182;1363336
1119;1396824
1071;1400100
1057;1418146
1041;1356075
1032;1356382
1031;1360978
1029;1363764
1023;1394454
1008;1364159
969;1393393
935;1362294
924;1409295
924;1369960
904;1359669
892;1355978
890;1391483
874;1394404
836;1398515
824;1356111
795;1360671
785;1391192
749;1390637
745;1359625
743;1364172
741;1360998
733;1391652
731;1360588
729;1358605
724;1359488
711;1361759
705;1356126
682;1391226
678;1360153
664;1398128
662;1360590
662;1358751
649;1359485
647;1394489
631;1393792
623;1363737
621;1358105
609;1421021
572;1357677
567;1363749
551;1356421
544;1363490
537;1420863
529;1363699
521;1358150
512;1397420
505;1418547
503;1392695
499;1529081
493;1409292
487;1360811
480;1397312
474;1356692
472;1394504
457;1398444
451;1393449
431;1362954
429;1359197
421;1392777
417;1402921
411;1396708
411;1363129
400;1397303
380;1393466
360;1361666
358;1420795
355;1391953
353;1529328
352;1363110
348;1393725
346;1393946
336;1355868
330;1391797
330;1359525
328;1359483
326;1399145
323;1399783
318;1394120
313;1356428
310;1363021
307;1394399
305;1361024
303;1393414
302;1356420
293;1357705
293;1356816
292;1396843
290;1393250
289;1398326
281;1408045
272;1393450
268;1413755
267;1409215
264;1398111
263;1397351
262;1357379
261;1497667
260;1363778
259;1396165
256;1529107
256;1397387
256;1363871
251;1389307
248;1358700
246;1391963
245;1397514
244;1361847
243;1361850
242;1362927
241;1667445
241;1360555
240;1405685
239;1397313
236;1396713
235;1359622
234;1394073
234;1360550
233;1363451
232;1363126
231;1402920
231;1391112
230;1389297
228;1409185
220;1392654
220;1389231
219;1372016
218;1397352
218;1361663
217;1392094
214;1402926
205;1419334
203;1397311
201;1398513
200;1385701
200;1362516
199;1412661
195;1397403
188;1432786
188;1405641
188;1359508
186;1364165
186;1359497
185;1358108
184;1412659
182;1488171
181;1391649
180;1394513
180;1391209
180;1389921
176;1394453
176;1389044
176;1364000
171;1360759
170;1391868
169;1361745
169;1359519
164;1393846
164;1359486
161;1529265
161;1355959
160;1419923
160;1419173
160;1363613
159;1363750
155;1409216
152;1394759
148;1414058
147;1408688
146;1398041
146;1396842
144;1411524
142;1389230
140;1412337
140;1362434
138;1413002
136;1422105
136;1397551
136;1391529
135;1411834
134;1358710
133;1397209
132;1362582
132;1356278
131;1400081
130;1488026
129;1418140
129;1376726
128;1405686
128;1400478
128;1357652
127;1412418
126;1361891
125;1503981
125;1389442
124;1394394
121;1395391
121;1394164
121;1361508
120;1398480
119;1362489
118;1412699
118;1393933
117;1398567
116;1358519
115;1529124
115;1371691
114;1420496
114;1361660
114;1360148
113;1391193
113;1384499
112;1403967
112;1358699
110;1396133
109;1438352
108;1409191
108;1397585
108;1363127
107;1358701
105;1396143
105;1394082
105;1363769
105;1361672
104;1419115
104;1408037
104;1396156
104;1393654
104;1363770
104;1361668
104;1360835
103;1393418
102;1391235
101;1363117
99;1383149
99;1360618
98;1643491
98;1406486
97;1394405
97;1364161
97;1364158
96;1643184
96;1529242
96;1392689
95;1408788
95;1396161
95;1392658
93;1358112
92;1356003
91;1418546
91;1408869
91;1360147
89;1402925
89;1389294
89;1357506
87;1643866
87;1406863
86;1550692
86;1385700
86;1363491
85;1646149
85;1398447
85;1356901
84;1399231
83;1391530
83;1389553
82;1356469
81;1432783
80;1516297
80;1419091
80;1413391
80;1397556
80;1395721
80;1358103
80;1358101
80;1357331
79;1392096
77;1393789
76;1389630
76;1376366
75;1529212
75;1393980
75;1393850
74;1393254
73;1419077
73;1398274
73;1393981
73;1375966
72;1394498
71;1363700
69;1392361
69;1391110
68;1359518
67;1389492
66;1401735
66;1397305
66;1393968
66;1363703
66;1358749
65;1412833
65;1397491
65;1394455
65;1392653
65;1390957
65;1358132
64;1618661
64;1464459
64;1411760
64;1408979
64;1402811
64;1398469
64;1396159
64;1395722
64;1391648
64;1358099
63;1397598
62;1393257
61;1408557
61;1408041
61;1356076
60;1418191
58;1412889
57;1497434
57;1412697
57;1412662
57;1412410
56;1418984
56;1412946
56;1408874
56;1408490
56;1400104
56;1389567
56;1358760
54;1414275
54;1399920
53;1411832
52;1397349
51;1664348
50;1464088
49;1513142
49;1420896
49;1409195
49;1408214
49;1403826
49;1393823
49;1370279
49;1358706
48;1434011
48;1420792
48;1420787
48;1420781
48;1413757
48;1408738
48;1398608
48;1392365
48;1389966
48;1389308
48;1359530
47;1435260
47;1391250
46;1394383
46;1363772
45;1400471
44;1358704
43;1409296
43;1402924
42;1394995
41;1514035
41;1419086
41;1409746
41;1408421
41;1394143
41;1391805
41;1390956
41;1375965
40;1643887
40;1412413
40;1392601
40;1359510
39;1394313
39;1393294
39;1356380
38;1398830
38;1398130
38;1376703
37;1413013
37;1392093
37;1363463
36;1419807
36;1406426
36;1398355
36;1394396
36;1359495
35;1436922
35;1402423
35;1394508
35;1391762
35;1391326
34;1514627
34;1416509
34;1405061
34;1360427
33;1418665
33;1393965
33;1393537
33;1379513
33;1373530
33;1363489
32;1608027
32;1529305
32;1422712
32;1418655
32;1411687
32;1393253
32;1391654
32;1362435
32;1362385
32;1359528
31;1441410
31;1394401
31;1384497
30;1394072
29;1663381
29;1568914
29;1409642
29;1408401
29;1393945
29;1392690
28;1421001
28;1397841
28;1394128
28;1393245
28;1379556
28;1373151
28;1357681
27;1643553
27;1529205
27;1433158
27;1419598
27;1399384
27;1363872
27;1362080
27;1359332
26;1441349
26;1411833
26;1398333
26;1397379
26;1391809
26;1360808
25;1662426
25;1488206
25;1464075
25;1434712
25;1401737
25;1397515
25;1391190
25;1387107
25;1373231
25;1367267
25;1359060
25;1358096
24;1644223
24;1421628
24;1420365
24;1396823
24;1394378
24;1392254
24;1363739
24;1361524
24;1360150
24;1359065
23;1442865
23;1409239
23;1404481
23;1397550
23;1396144
22;1643341
22;1486475
22;1432824
22;1414272
22;1412313
22;1408507
22;1393656
22;1391967
22;1391962
22;1387687
22;1382099
22;1374448
22;1367938
22;1365712
22;1359815
22;1359064
22;1358302
21;1414808
21;1408468
21;1391807
21;1391113
21;1363019
21;1358097
20;1698065
20;1643819
20;1486501
20;1427659
20;1418732
20;1409834
20;1409214
20;1365961
20;1363688
19;1441375
19;1434326
19;1421107
19;1413832
19;1408451
19;1399063
19;1396754
19;1391960
19;1389633
19;1357682
18;1419352
18;1410147
18;1374933
18;1362834
17;1419720
17;1418576
17;1418563
17;1414057
17;1412888
17;1412314
17;1411520
17;1408734
17;1408284
17;1404804
17;1394418
17;1361316
17;1358691
16;1449149
16;1444195
16;1420288
16;1419942
16;1412596
16;1412412
16;1411700
16;1411462
16;1409839
16;1408810
16;1408502
16;1402356
16;1398196
16;1395720
16;1391961
16;1391197
16;1389031
16;1379303
16;1369472
16;1367921
16;1363735
16;1363492
16;1361655
16;1360838
16;1360154
16;1358755
16;1358748
16;1356037
15;1567995
15;1464054
15;1463177
15;1438041
15;1412831
15;1403654
15;1394580
15;1394457
15;1394114
15;1391821
15;1391810
15;1388905
15;1366899
15;1363970
15;1361357
15;1355955
14;1413835
14;1409551
14;1398700
14;1397613
14;1397208
14;1394714
14;1358711
14;1356138
13;1542499
13;1449139
13;1437724
13;1428059
13;1423469
13;1417916
13;1417117
13;1410025
13;1408227
13;1394406
13;1373535
13;1370993
13;1362064
12;1617292
12;1453004
12;1441099
12;1414276
12;1410168
12;1408509
12;1405703
12;1396858
12;1391498
12;1374466
12;1358703
11;1550799
11;1438354
11;1419874
11;1418102
11;1414397
11;1401711
11;1399157
11;1397959
11;1393322
11;1391184
11;1381173
11;1371680
11;1366875
11;1363343
11;1361704
11;1361658
11;1359489
11;1359364
11;1358750
10;1608034
10;1568056
10;1550785
10;1529179
10;1529084
10;1470435
10;1440273
10;1420796
10;1419197
10;1418033
10;1413752
10;1412311
10;1408066
10;1408034
10;1399804
10;1392418
10;1390617
10;1367431
10;1357367
10;1356379
9;1711787
9;1711775
9;1697960
9;1618570
9;1580985
9;1568799
9;1568102
9;1522375
9;1513780
9;1506976
9;1488001
9;1465149
9;1464086
9;1438033
9;1434594
9;1432545
9;1424005
9;1420929
9;1420653
9;1420364
9;1419112
9;1415911
9;1413753
9;1412595
9;1411829
9;1411472
9;1409919
9;1409705
9;1409550
9;1408953
9;1408092
9;1402433
9;1401736
9;1400798
9;1400110
9;1397510
9;1397408
9;1396867
9;1396758
9;1393967
9;1393796
9;1389628
